"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"África al sur del Sahara (excluido altos ingresos)","SSA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","24.0327818210872","23.6377297880157","23.2567683543735","22.8901808615124","22.5369284915106","22.1945274061364","21.8598005598446","21.5291707200337","21.2002598532104","20.8720100812991","20.5434633472621","20.2149140348139","19.8891137782464","19.5685142502223","19.2554265296216","18.9518675026617","18.6586308953695","18.3753654211543","18.1021985519449","17.8384405957059","17.5833557036291","17.3348539776319","17.0937098860249","16.8617185314893","16.6433175697277","16.4486592878125","16.2903928904454","16.1750269346805","16.1026541474084","16.064455376357","16.0427339736828","16.0156479739664","15.9697500201404","15.9036678946382","15.8259049100169","15.7401846534505","15.6439330117813","15.5300627736692","15.3919527786286","15.2243170690786","15.0207491798752","14.7729979444462","14.4769461610789","14.1326552739038","13.7441909466741","13.3181097563196","12.8627794573496","12.3921320671912","11.920500376516","11.4597426799937","11.0199858142461","10.6080826946291","10.2239473356608","9.8689170495606","9.54581292746995","9.25697023610003","9.00395832603283","8.78288649761918","8.58913903682618","","",
"Sudán del Sur","SSD","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","32.512","32.055","31.613","31.177","30.738","30.295","29.851","29.412","28.983","28.564","28.148","27.728","27.301","26.868","26.436","26.021","25.642","25.314","25.037","24.806","24.607","24.42","24.219","23.982","23.695","23.346","22.927","22.45","21.928","21.372","20.795","20.212","19.635","19.079","18.551","18.062","17.614","17.2","16.81","16.439","16.075","15.704","15.319","14.915","14.493","14.055","13.608","13.166","12.742","12.344","11.984","11.669","11.399","11.171","10.983","10.826","10.694","10.574","10.459","","",
"África al sur del Sahara","SSF","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","23.9915134355431","23.5972173016447","23.2157119657798","22.8512964052807","22.4961433319043","22.1551305540967","21.8221230971171","21.4914957903585","21.1655311596754","20.8359232842667","20.5075098662098","20.1775548871957","19.8538510790733","19.5341430374669","19.2210688677714","18.9206851716775","18.6276468802795","18.3457939278074","18.0720015931066","17.809480809586","17.5554314634459","17.3069622120876","17.0665137093903","16.8353337296897","16.6182716196024","16.4250157810751","16.2672290188507","16.1523260909453","16.0808125972265","16.0436841302454","16.0219712479168","15.9952881384158","15.9495440233924","15.8846097966136","15.8069528583443","15.7216636664709","15.6261404319393","15.5131657060023","15.3751390723975","15.2080212014143","15.0049034063883","14.7579090590497","14.4631176022619","14.1199364563318","13.7321520949592","13.3073147381525","12.8535828638602","12.3831014384322","11.9129074467216","11.4533763395764","11.0142593555347","10.6031782970791","10.2198111298381","9.86557705528986","9.54325574384441","9.25483054584222","9.00273914359549","8.78185402850355","8.58902644067663","","",
"Pequeños Estados","SST","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","14.9453795647422","14.7087382707402","14.4466394412244","14.1931900575022","13.8420603337022","13.6594909216416","13.4554914147468","13.2284810263631","13.0800198305834","12.9063308245259","12.6850343924215","12.4761611792506","12.3173877340113","12.1441920354833","11.9294550042788","11.8485701324386","11.6646528271048","11.4546268887789","11.251768671772","11.0323503655598","10.8335970004995","10.5933670167402","10.3489575251358","10.1619601412816","10.0032121144412","9.85718250360939","9.62530455213326","9.48024942371677","9.38838466953889","9.28945472409685","9.24770669243984","9.21947049216594","9.20823008078846","9.2798735778437","9.33583351092174","9.3476489583091","9.35296726205339","9.45906098245759","9.59778371337896","9.68954670732126","9.78843044691647","9.87570230918312","9.94556264989254","9.96636223451083","9.89913547302493","9.79976954014558","9.65466581148869","9.42902103587121","9.18511853063765","8.92259532498447","8.64926852447235","8.3856603487162","8.17165677030627","7.95698101851283","7.77184665768926","7.59731699775025","7.47313779689832","7.35829350621845","7.28340995810438","","",
"Santo Tomé y Príncipe","STP","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","17.807","17.396","16.886","16.268","15.561","14.822","14.133","13.562","13.146","12.888","12.743","12.637","12.491","12.253","11.919","11.518","11.111","10.767","10.537","10.433","10.447","10.551","10.695","10.833","10.946","11.023","11.065","11.086","11.094","11.087","11.061","11.014","10.942","10.841","10.706","10.533","10.314","10.052","9.75","9.415","9.054","8.672","8.282","7.895","7.52","7.167","6.844","6.551","6.287","6.053","5.848","5.669","5.509","5.364","5.232","5.111","5.002","4.908","4.828","","",
"Suriname","SUR","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","11.358","11.02","10.7","10.396","10.107","9.837","9.591","9.372","9.181","9.013","8.859","8.706","8.546","8.376","8.196","8.016","7.847","7.702","7.591","7.514","7.468","7.446","7.435","7.426","7.413","7.393","7.365","7.335","7.306","7.279","7.256","7.24","7.232","7.233","7.242","7.26","7.291","7.33","7.374","7.418","7.453","7.469","7.461","7.428","7.372","7.3","7.22","7.144","7.081","7.038","7.017","7.019","7.039","7.071","7.114","7.164","7.219","7.277","7.335","","",
"República Eslovaca","SVK","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","7.8","7.5","8.1","7.7","7.6","8.2","8.2","8","8.5","9","9.3","9.4","9","9.4","9.6","9.5","9.5","9.7","9.8","9.7","10.2","9.9","10","10.3","10.1","10.2","10.2","10","10","10.2","10.3","10.3","10.1","9.9","9.6","9.8","9.5","9.7","9.9","9.7","9.8","9.7","9.6","9.7","9.7","10","9.9","10","9.9","9.8","9.9","9.6","9.7","9.6","9.5","9.9","9.6","9.9","10","","",
"Eslovenia","SVN","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9.6","8.8","9.9","9.3","10.2","9.7","9.1","9.7","10.2","10.8","10.1","10","10.4","10","9.7","10.1","10","9.6","9.9","9.6","9.9","9.8","10.3","10.8","10.5","10.2","9.9","10","9.6","9.4","9.3","9.7","9.7","10","9.7","9.5","9.4","9.5","9.6","9.5","9.3","9.3","9.4","9.7","9.3","9.4","9.1","9.2","9.1","9.2","9.1","9.1","9.4","9.4","9.2","9.6","9.5","9.9","9.9","","",
"Suecia","SWE","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10","9.8","10.2","10.1","10","10.1","10","10.1","10.4","10.5","9.9","10.2","10.3","10.5","10.6","10.8","11","10.7","10.8","11","11","11.1","10.9","10.9","10.9","11.3","11.1","11.1","11.5","10.8","11.1","11","10.9","11.1","10.5","10.6","10.6","10.6","10.5","10.7","10.5","10.5","10.6","10.4","10.1","10.2","10","10","9.9","9.7","9.6","9.5","9.7","9.4","9.2","9.3","9.2","9.1","9.1","","",
"Eswatini","SWZ","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","20.743","20.46","20.184","19.91","19.631","19.339","19.027","18.69","18.325","17.927","17.494","17.027","16.529","16.008","15.466","14.909","14.338","13.758","13.174","12.591","12.009","11.421","10.831","10.246","9.683","9.154","8.672","8.252","7.916","7.686","7.587","7.641","7.852","8.22","8.742","9.433","10.307","11.341","12.486","13.687","14.877","15.989","16.965","17.753","18.308","18.586","18.566","18.28","17.773","17.08","16.233","15.266","14.226","13.171","12.153","11.235","10.462","9.843","9.376","","",
"Sint Maarten (Dutch part)","SXM","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.6","3.2","3.8","3.1","4.1","5.1","5.4","4.7","4.7","5.4","4.1","4.2","","","",
"Seychelles","SYC","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","","8.5","9.4","8.3","8.6","7.3","7.7","7.7","7.5","7","7","6.9","7.5","7","7.5","7.2","7.6","7.4","7.3","8.1","7.7","7.7","7.4","8.3","7.6","7","7.4","7.8","7.2","7","6.8","6.8","7.7","8.1","7.2","8.1","7.8","7.4","7.6","7.8","7.4","7.9","7.4","8","7.9","7.5","7.9","7.8","8.5","","",
"República Árabe Siria","SYR","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","16.102","15.583","15.063","14.543","14.025","13.509","12.994","12.481","11.97","11.464","10.967","10.484","10.017","9.568","9.138","8.73","8.34","7.966","7.606","7.26","6.927","6.608","6.304","6.015","5.743","5.489","5.253","5.038","4.842","4.665","4.509","4.372","4.254","4.153","4.065","3.99","3.925","3.867","3.816","3.77","3.719","3.656","3.58","3.501","3.43","3.399","3.443","3.581","3.813","4.127","4.495","4.878","5.229","5.51","5.697","5.771","5.726","5.584","5.373","","",
"Islas Turcas y Caicos","TCA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","26.537","26.234","25.935","25.643","25.355","25.064","24.763","24.445","24.109","23.759","23.404","23.059","22.734","22.438","22.173","21.936","21.721","21.516","21.311","21.103","20.886","20.659","20.425","20.189","19.955","19.731","19.525","19.343","19.186","19.052","18.937","18.835","18.734","18.629","18.513","18.389","18.261","18.132","18.004","17.873","17.732","17.574","17.391","17.177","16.928","16.636","16.295","15.909","15.489","15.047","14.598","14.161","13.752","13.38","13.053","12.77","12.527","12.309","12.104","","",
"Asia oriental y el Pacífico (BIRF y la AIF)","TEA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","23.1882054861284","14.6407326616642","11.3933271166605","11.3013195338438","12.2831382347352","10.6995928980262","10.1081389652806","9.72792069203634","9.49000133849702","9.28942559225472","8.91202771304497","8.6546111593498","8.829017821448","8.36885652100666","8.55292901992125","8.49196773456377","8.3786616372401","8.02057751088164","7.47385615214584","7.34777111465093","7.34636828826754","7.26802401146598","7.35416114433408","7.49054002757387","7.3597292236928","7.26721370821785","7.26991379228868","7.12083672348196","7.01993033148264","6.90882134963196","6.96583331441819","6.95373806365247","6.88009557791618","6.85210531473874","6.71989127358228","6.75441254349342","6.72859828741683","6.6790827560818","6.66184639891894","6.62653388579349","6.61409491119333","6.59404409817816","6.57232118170193","6.55475106711658","6.5549840672405","6.60096541210564","6.79108879673252","6.85534415669952","6.92781675961179","6.92623638246488","6.9343040235707","6.94495174630243","6.94411705264855","6.94528453828162","6.94181256327575","6.9072133848258","6.89676504139603","6.91741124689067","6.92183719369395","","",
"Europa y Asia central (BIRF y la AIF)","TEC","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10.0955384880061","9.90078302904709","9.84181985798726","9.59891328226502","9.50510045260385","9.44172282871451","9.37420401008579","9.47181943623894","9.48053691789336","9.61693409552013","9.60836006960902","9.71959353100312","9.7033608889141","9.82351279419279","9.83257888399731","9.97137775659029","10.0442202281021","10.1464857216397","10.2701054168963","10.2136846445957","10.4258068464426","10.1903894876117","10.0902441058588","10.2905901933461","10.5414790757818","10.4048037488072","9.85516668764685","9.93468482747775","9.97528324946937","9.89350306562431","10.1214417175286","10.385104545508","10.7200809589451","11.6711598814208","12.1270455622363","11.9711471777609","11.6561168843043","11.3921979760378","11.1465627733097","11.4979338977484","11.7024536165799","11.7250854434178","11.7304656342389","12.0821072371428","11.8454146930727","11.9826324122551","11.5889723850296","11.3771300261293","11.2900880268101","10.9881584612317","10.9824739917917","10.6077402336476","10.5115820226942","10.3280633250354","10.3268515111024","10.3407562516385","10.2175060690921","10.0701733980696","10.0784196799482","","",
"Togo","TGO","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","24.13","23.516","22.93","22.368","21.825","21.299","20.787","20.289","19.804","19.332","18.87","18.418","17.975","17.543","17.12","16.704","16.294","15.89","15.494","15.106","14.727","14.358","14.002","13.663","13.344","13.046","12.771","12.52","12.297","12.11","11.973","11.903","11.904","11.97","12.09","12.246","12.414","12.569","12.687","12.754","12.756","12.69","12.567","12.398","12.185","11.929","11.629","11.291","10.926","10.548","10.175","9.826","9.514","9.244","9.02","8.841","8.695","8.568","8.446","","",
"Tailandia","THA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","13.18","12.853","12.534","12.226","11.929","11.639","11.346","11.046","10.733","10.408","10.072","9.73","9.39","9.059","8.741","8.443","8.171","7.924","7.698","7.49","7.289","7.08","6.855","6.615","6.367","6.129","5.923","5.77","5.682","5.663","5.707","5.804","5.932","6.071","6.211","6.344","6.465","6.58","6.688","6.788","6.877","6.951","7.012","7.06","7.097","7.123","7.141","7.154","7.164","7.175","7.191","7.213","7.241","7.279","7.327","7.389","7.467","7.559","7.666","","",
"Tayikistán","TJK","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","18.235","17.983","17.692","17.37","17.031","16.681","16.329","15.975","15.623","15.278","14.939","14.603","14.269","13.939","13.62","13.33","13.089","12.907","12.781","12.703","12.646","12.573","12.458","12.289","12.067","11.825","11.607","11.452","11.379","11.379","11.425","11.472","11.469","11.377","11.182","10.878","10.475","10.008","9.511","9.005","8.511","8.044","7.61","7.215","6.867","6.572","6.333","6.141","5.984","5.856","5.746","5.643","5.542","5.435","5.322","5.201","5.078","4.961","4.856","","",
"Turkmenistán","TKM","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","15.946","15.578","15.173","14.736","14.279","13.813","13.355","12.917","12.51","12.143","11.824","11.555","11.328","11.133","10.963","10.808","10.657","10.502","10.339","10.165","9.985","9.803","9.63","9.472","9.332","9.213","9.113","9.029","8.954","8.884","8.811","8.727","8.63","8.518","8.393","8.262","8.133","8.016","7.917","7.836","7.771","7.715","7.66","7.601","7.536","7.467","7.399","7.337","7.285","7.245","7.214","7.189","7.167","7.145","7.122","7.098","7.076","7.057","7.045","","",
"América Latina y el Caribe (BIRF y la AIF)","TLA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","13.095626962136","12.7901532741563","12.4942117904435","12.2062722782891","11.9240589372694","11.6462844107433","11.3700653265389","11.0949560299323","10.821034667768","10.5495499598133","10.2821927564031","10.0216294877322","9.77158635306658","9.53363265927799","9.30889807499735","9.09641955530305","8.89595980772831","8.70453297537613","8.52006353257515","8.34145732844262","8.16813595072664","7.99917628051311","7.83578749120626","7.6769908063494","7.52361696158836","7.37570224174639","7.23266666974554","7.09553636509728","6.9645542969315","6.84047803590979","6.7228156172295","6.61255991754163","6.50961763988542","6.4135547708035","6.32514435124875","6.24346762955344","6.16843982053159","6.09877070305207","6.03487311776199","5.97757873728299","5.92802394559929","5.88682417120782","5.85521310111025","5.83210944602418","5.81851537690534","5.81432141424681","5.81778910209835","5.82845749726764","5.84471450980429","5.86658010777115","5.89281293960954","5.92379508095927","5.9603272324685","6.0012880474046","6.04695405754091","6.09509631080027","6.14656270656317","6.20009024485315","6.25609929219328","","",
"Timor-Leste","TLS","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","29.006","28.505","28.003","27.494","26.973","26.409","25.764","25.05","24.307","23.598","23.081","22.943","23.263","24.026","25.142","26.391","27.483","28.166","28.277","27.772","26.71","25.244","23.633","22.098","20.74","19.632","18.785","18.115","17.547","17.049","16.58","16.091","15.553","14.951","14.281","13.56","12.824","12.115","11.465","10.885","10.366","9.886","9.418","8.944","8.467","8.001","7.569","7.194","6.892","6.664","6.505","6.401","6.332","6.276","6.225","6.169","6.109","6.05","5.995","","",
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","20.6031898721028","20.0660958710559","19.5395597392745","19.0195044000654","18.5042168544464","17.9940827615675","17.4926425120969","17.0030957208137","16.5260674050355","16.059755001185","15.5971713742836","15.1294080399832","14.6515254788506","14.1657610316061","13.6777306042532","13.20478456114","12.7689130281015","12.3825299212475","12.048281906823","11.7584799470974","11.4911532116457","11.2144245761783","10.900729068502","10.5330172764307","10.1093320675712","9.63732561814745","9.13761033870683","8.64147689677372","8.17599430813933","7.7554245814048","7.39147119762451","7.08604589238321","6.82904502426223","6.60958073453733","6.42236489369376","6.26347495721151","6.12965052577911","6.016684555642","5.92084205295154","5.83869306723904","5.7653830716021","5.69973687794735","5.64160907573612","5.58969549377952","5.54174673816598","5.49790550711467","5.4584918577211","5.42561010999108","5.39999299953249","5.38217567651016","5.37006454785451","5.35990515981161","5.34860144201694","5.33419095727916","5.31656691050257","5.29616595466005","5.27298338005405","5.24851682254077","5.22460453446715","","",
"Tonga","TON","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9.951","9.767","9.545","9.285","8.995","8.68","8.348","8.011","7.681","7.371","7.092","6.854","6.659","6.504","6.391","6.32","6.287","6.283","6.298","6.324","6.348","6.361","6.359","6.341","6.309","6.268","6.226","6.195","6.182","6.192","6.225","6.283","6.357","6.441","6.53","6.615","6.691","6.755","6.804","6.839","6.862","6.879","6.896","6.918","6.947","6.982","7.024","7.068","7.109","7.147","7.179","7.205","7.225","7.239","7.245","7.24","7.223","7.194","7.152","","",
"Asia meridional (BIRF y la AIF)","TSA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","21.9814998757706","21.4418061306166","20.9107692500286","20.3905648339164","19.8809670309883","19.3875960649486","18.9166707069757","18.4718027793231","18.053243932489","17.6573125950995","17.274680636352","16.8907199500572","16.4967483604515","16.0880719930631","15.6680298269211","15.2437718439459","14.8267300092643","14.4296129913652","14.0612881431636","13.7234815095243","13.4182174405039","13.1405134730797","12.884172777684","12.6382405842059","12.3971179373067","12.1555819176471","11.9055258586011","11.64735644253","11.3810650673579","11.1069425871417","10.8287743740557","10.5488451322832","10.27411183268","10.0094813499539","9.75705455163345","9.5196758199665","9.29876561741309","9.09347780703704","8.90192985224758","8.72425354925048","8.56050336232017","8.41035354002828","8.27159417071678","8.14198516817355","8.01908209325583","7.90037762160102","7.78298828831774","7.66493922921044","7.54798170501566","7.4327470054364","7.3248157812389","7.22691399189029","7.14509299404299","7.08115975371035","7.0364208027732","7.00988696013168","6.99955924611655","7.00087591599698","7.00945857522692","","",
"África al sur del Sahara (BIRF y la AIF)","TSS","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","23.9915134355431","23.5972173016447","23.2157119657798","22.8512964052807","22.4961433319043","22.1551305540967","21.8221230971171","21.4914957903585","21.1655311596754","20.8359232842667","20.5075098662098","20.1775548871957","19.8538510790733","19.5341430374669","19.2210688677714","18.9206851716775","18.6276468802795","18.3457939278074","18.0720015931066","17.809480809586","17.5554314634459","17.3069622120876","17.0665137093903","16.8353337296897","16.6182716196023","16.4250157810751","16.2672290188507","16.1523260909453","16.0808125972265","16.0436841302454","16.0219712479168","15.9952881384158","15.9495440233924","15.8846097966136","15.8069528583443","15.7216636664709","15.6261404319393","15.5131657060023","15.3751390723975","15.2080212014143","15.0049034063883","14.7579090590497","14.4631176022619","14.1199364563318","13.7321520949592","13.3073147381525","12.8535828638602","12.3831014384322","11.9129074467216","11.4533763395764","11.0142593555347","10.6031782970791","10.2198111298381","9.86557705528986","9.5432557438444","9.25483054584221","9.00273914359549","8.78185402850355","8.58902644067663","","",
"Trinidad y Tobago","TTO","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9.026","8.806","8.587","8.365","8.144","7.934","7.751","7.609","7.514","7.467","7.462","7.487","7.528","7.569","7.604","7.631","7.652","7.673","7.697","7.722","7.744","7.758","7.761","7.75","7.726","7.69","7.645","7.598","7.552","7.513","7.483","7.466","7.461","7.467","7.482","7.505","7.529","7.553","7.573","7.588","7.598","7.604","7.608","7.614","7.622","7.635","7.652","7.673","7.7","7.732","7.77","7.815","7.866","7.925","7.993","8.07","8.159","8.261","8.375","","",
"Túnez","TUN","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","23.264","22.679","22.047","21.364","20.633","19.854","19.028","18.164","17.277","16.384","15.503","14.65","13.838","13.073","12.362","11.701","11.081","10.489","9.918","9.37","8.857","8.398","8.003","7.677","7.416","7.204","7.022","6.848","6.668","6.476","6.275","6.073","5.889","5.735","5.615","5.531","5.484","5.466","5.47","5.493","5.53","5.579","5.639","5.706","5.776","5.849","5.922","5.995","6.067","6.135","6.194","6.241","6.274","6.294","6.301","6.298","6.287","6.274","6.262","","",
"Turquía","TUR","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","20.281","19.66","19.037","18.424","17.831","17.267","16.743","16.257","15.805","15.386","14.993","14.616","14.246","13.874","13.497","13.112","12.722","12.332","11.947","11.571","11.204","10.845","10.495","10.154","9.825","9.512","9.218","8.945","8.693","8.461","8.247","8.046","7.855","7.668","7.484","7.301","7.12","6.943","6.773","6.613","6.466","6.338","6.23","6.142","6.072","6.013","5.959","5.903","5.841","5.772","5.697","5.619","5.547","5.484","5.436","5.404","5.39","5.394","5.412","","",
"Tuvalu","TUV","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzanía","TZA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","20.626","20.442","20.255","20.058","19.846","19.614","19.361","19.09","18.804","18.508","18.201","17.884","17.562","17.24","16.924","16.625","16.349","16.102","15.887","15.703","15.549","15.419","15.306","15.203","15.109","15.027","14.963","14.92","14.899","14.897","14.914","14.951","14.999","15.043","15.068","15.05","14.963","14.796","14.544","14.211","13.808","13.356","12.882","12.408","11.945","11.496","11.053","10.605","10.146","9.68","9.212","8.751","8.305","7.887","7.503","7.161","6.868","6.622","6.419","","",
"Uganda","UGA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","20.385","19.87","19.362","18.87","18.402","17.971","17.591","17.267","17.002","16.795","16.64","16.531","16.454","16.395","16.348","16.304","16.257","16.21","16.167","16.133","16.117","16.13","16.179","16.27","16.404","16.588","16.823","17.1","17.402","17.712","18.012","18.288","18.524","18.696","18.783","18.753","18.577","18.252","17.788","17.199","16.511","15.757","14.974","14.2","13.455","12.753","12.092","11.456","10.836","10.235","9.659","9.114","8.605","8.138","7.716","7.345","7.031","6.769","6.554","","",
"Ucrania","UKR","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","8.675","8.42","8.231","8.115","8.072","8.097","8.182","8.31","8.467","8.643","8.832","9.034","9.251","9.484","9.729","9.988","10.266","10.561","10.864","11.164","11.432","11.3","11.3","11.5","12","11.77","11.1","11.4","11.6","11.6","12.1","12.9","13.4","14.2","14.7","15.4","15.2","14.9","14.4","14.9","15.4","15.3","15.7","16","16","16.6","16.2","16.4","16.3","15.3","15.2","14.5","14.5","14.6","14.7","14.9","14.7","14.5","14.8","","",
"Ingreso mediano alto","UMC","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","20.0237202858421","13.7744046269257","11.3874888819017","11.2600902682195","11.9082505221702","10.722302341362","10.246429373024","9.92307684265326","9.69223837184351","9.4921430109935","9.15216439793453","8.9006112748556","8.96013136776158","8.5566790780014","8.63330690361737","8.54495091654104","8.43054433108395","8.16624199925577","7.77794435859965","7.70261917650709","7.73296876351528","7.66733642792073","7.71535892847678","7.83600666378369","7.76068663885611","7.63923195108586","7.52217836385971","7.37808165623051","7.27470401830823","7.1496423605802","7.19346269501811","7.18937121590134","7.15237778238936","7.27687538415737","7.24430665339096","7.23238261986624","7.15347759959591","7.0866114325153","7.04837586159114","7.08478122955944","7.11428138713719","7.11269969229707","7.08884442711431","7.13443826577698","7.10782870519866","7.14989068917388","7.23147080591141","7.23778445965276","7.27235610256934","7.2336175937854","7.23453615224385","7.18856906202904","7.16248313729236","7.13277966711271","7.12995922905203","7.09849232099443","7.08700103093944","7.08151240278561","7.08943697073777","","",
"Uruguay","URY","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9.735","9.645","9.573","9.525","9.501","9.505","9.538","9.593","9.664","9.745","9.83","9.911","9.984","10.044","10.088","10.112","10.112","10.092","10.058","10.012","9.963","9.917","9.881","9.857","9.845","9.843","9.846","9.846","9.838","9.82","9.79","9.749","9.701","9.65","9.598","9.55","9.508","9.474","9.448","9.43","9.417","9.404","9.39","9.372","9.35","9.327","9.308","9.296","9.295","9.305","9.324","9.349","9.376","9.401","9.423","9.44","9.452","9.461","9.467","","",
"Estados Unidos","USA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9.5","9.3","9.5","9.6","9.4","9.4","9.5","9.4","9.8","9.5","9.5","9.3","9.4","9.3","9.1","8.8","8.8","8.6","8.7","8.5","8.8","8.6","8.5","8.6","8.7","8.7","8.7","8.6","8.9","8.8","8.6","8.6","8.5","8.8","8.8","8.8","8.8","8.7","8.6","8.6","8.5","8.5","8.5","8.4","8.2","8.3","8.1","8","8.1","7.9","7.995","8.073","8.102","8.215","8.237","8.44","8.493","8.638","8.6","","",
"Uzbekistán","UZB","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","13.599","13.323","13.015","12.681","12.33","11.974","11.625","11.292","10.986","10.71","10.469","10.263","10.084","9.924","9.779","9.643","9.514","9.387","9.26","7","7.5","7.2","7.4","7.5","7.5","7.2","7.1","7","6.9","6.3","6.1","6.2","6.5","6.6","6.6","6.4","6.2","5.8","5.9","5.36899241425033","5.50084067553592","5.30923344642423","5.42216340750768","5.31659854872148","5.04001931613684","5.37260271465002","5.27109080475307","5.11500451010303","5.08345328483996","4.8","4.9","4.9","4.9","4.8","4.9","4.9","4.9","5","4.7","","",
"San Vicente y las Granadinas","VCT","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","12.541","12.197","11.861","11.528","11.198","10.872","10.557","10.26","9.984","9.731","9.496","9.277","9.068","8.863","8.661","8.46","8.263","8.071","7.887","7.712","7.546","7.387","7.237","7.095","6.965","6.851","6.759","6.692","6.651","6.637","6.647","6.682","6.734","6.798","6.868","6.941","7.013","7.083","7.147","7.204","7.248","7.273","7.281","7.277","7.268","7.269","7.295","7.357","7.46","7.606","7.79","8.004","8.234","8.462","8.678","8.87","9.032","9.162","9.263","","",
"Venezuela","VEN","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9.481","9.176","8.881","8.598","8.327","8.066","7.809","7.553","7.298","7.046","6.801","6.571","6.363","6.179","6.022","5.89","5.78","5.685","5.601","5.523","5.451","5.383","5.321","5.266","5.217","5.174","5.135","5.101","5.071","5.046","5.027","5.015","5.011","5.014","5.024","5.038","5.053","5.066","5.076","5.083","5.09","5.099","5.115","5.14","5.175","5.221","5.274","5.333","5.397","5.471","5.56","5.676","5.822","5.997","6.197","6.408","6.619","6.814","6.982","","",
"Islas Vírgenes Británicas","VGB","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
